internal_uri,ecr_uri
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/rmjarvis_piff/rmjarvis__piff-93:5ff8a886,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/rmjarvis_piff/rmjarvis_piff-93:5ff8a886
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/salesflare_joi-phone-number/salesflare__joi-phone-number-77:4d1d305d,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/salesflare_joi-phone-number/salesflare_joi-phone-number-77:4d1d305d
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/saltyrtc_chunked-dc-java/saltyrtc__chunked-dc-java-3:8ef04c29,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/saltyrtc_chunked-dc-java/saltyrtc_chunked-dc-java-3:8ef04c29
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/scalingo_link/scalingo__link-119:caf14cf4,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/scalingo_link/scalingo_link-119:caf14cf4
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/sdv-dev_rdt/sdv-dev__rdt-585:6fbe5a41,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/sdv-dev_rdt/sdv-dev_rdt-585:6fbe5a41
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/spinnaker_fiat/spinnaker__fiat-512:ef1e3df0,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/spinnaker_fiat/spinnaker_fiat-512:ef1e3df0
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/strongmind_public-reusable-workflows/strongmind__public-reusable-workflows-5:292736c3,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/strongmind_public-reusable-workflows/strongmind_public-reusable-workflows-5:292736c3
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/suse-enceladus_csp-billing-adapter/suse-enceladus__csp-billing-adapter-92:5033b1e5,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/suse-enceladus_csp-billing-adapter/suse-enceladus_csp-billing-adapter-92:5033b1e5
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/thefriendlycoder_pyjen/thefriendlycoder__pyjen-209:69a9817b,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/thefriendlycoder_pyjen/thefriendlycoder_pyjen-209:69a9817b
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/thp_urlwatch/thp__urlwatch-455:bbab3743,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/thp_urlwatch/thp_urlwatch-455:bbab3743
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/utarwyn_discord-tictactoe/utarwyn__discord-tictactoe-537:243c6acc,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/utarwyn_discord-tictactoe/utarwyn_discord-tictactoe-537:243c6acc
vmvm-registry.fbinfra.net/repomate/swe-smith/pr-mirroring/prod/validatorjs_validator.js/validatorjs__validator_js-2231:9ba17356,004669175958.dkr.ecr.us-east-1.amazonaws.com/repomate/swe-smith/pr-mirroring/prod/validatorjs_validator.js/validatorjs_validator_js-2231:9ba17356
